WHEAT,SHEEP,BRICK,WOOD,ORE,COLOR,WINNER,WINS,GAME
0.0,0.2777777777777778,0.16666666666666666,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,72
0.3611111111111111,0.08333333333333333,0.1388888888888889,0.1111111111111111,0.0,Magnate,Magnate,1,73
0.2777777777777778,0.08333333333333333,0.1111111111111111,0.2222222222222222,0.0,Magnate,Magnate,1,74
0.1111111111111111,0.1388888888888889,0.0,0.05555555555555555,0.4166666666666667,Magnate,Magnate,1,75
0.1111111111111111,0.05555555555555555,0.0,0.19444444444444442,0.2777777777777778,Magnate,Magnate,1,76
0.08333333333333333,0.08333333333333333,0.2777777777777778,0.1111111111111111,0.1111111111111111,Magnate,Napoleon,0,77
0.1388888888888889,0.16666666666666666,0.1111111111111111,0.2777777777777778,0.0,Magnate,Magnate,1,78
0.0,0.1111111111111111,0.25,0.25,0.08333333333333333,Magnate,Magnate,1,79
0.1111111111111111,0.1388888888888889,0.0,0.1388888888888889,0.25,Magnate,Magnate,1,80
0.0,0.25,0.05555555555555555,0.0,0.3888888888888889,Magnate,Magnate,1,81
0.2222222222222222,0.16666666666666666,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,82
0.25,0.0,0.0,0.3611111111111111,0.05555555555555555,Magnate,Magnate,1,83
0.2777777777777778,0.0,0.4166666666666667,0.0,0.0,Magnate,Magnate,1,84
0.2222222222222222,0.2222222222222222,0.1388888888888889,0.0,0.1111111111111111,Magnate,Magnate,1,85
0.3888888888888889,0.1388888888888889,0.0,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,86
0.08333333333333333,0.1388888888888889,0.0,0.2777777777777778,0.16666666666666666,Magnate,Magnate,1,87
0.0,0.3055555555555556,0.1388888888888889,0.0,0.2222222222222222,Magnate,Granjero,0,88
0.1111111111111111,0.3888888888888889,0.19444444444444442,0.0,0.0,Magnate,Magnate,1,89
0.3333333333333333,0.08333333333333333,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,90
0.25,0.0,0.0,0.1111111111111111,0.4166666666666667,Magnate,Magnate,1,91
0.1111111111111111,0.0,0.1111111111111111,0.25,0.2777777777777778,Magnate,Magnate,1,92
0.1111111111111111,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,93
0.027777777777777776,0.2777777777777778,0.2777777777777778,0.0,0.1111111111111111,Magnate,Magnate,1,94
0.5,0.08333333333333333,0.0,0.1111111111111111,0.0,Magnate,Magnate,1,95
0.0,0.25,0.1388888888888889,0.2222222222222222,0.08333333333333333,Magnate,Napoleon,0,96
0.2222222222222222,0.1388888888888889,0.25,0.1388888888888889,0.0,Magnate,Magnate,1,97
0.08333333333333333,0.1388888888888889,0.25,0.1388888888888889,0.1111111111111111,Magnate,Magnate,1,98
0.1111111111111111,0.1388888888888889,0.1388888888888889,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,99
0.2777777777777778,0.25,0.08333333333333333,0.0,0.1111111111111111,Magnate,Magnate,1,100
0.1388888888888889,0.0,0.1111111111111111,0.2222222222222222,0.19444444444444445,Magnate,Magnate,1,101
0.25,0.2222222222222222,0.1388888888888889,0.0,0.1111111111111111,Magnate,Magnate,1,102
0.1111111111111111,0.2777777777777778,0.1388888888888889,0.0,0.19444444444444442,Magnate,Magnate,1,103
0.3611111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,Magnate,Magnate,1,104
0.0,0.1111111111111111,0.2777777777777778,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,105
0.1111111111111111,0.25,0.1388888888888889,0.1388888888888889,0.1111111111111111,Magnate,Magnate,1,106
0.19444444444444442,0.25,0.0,0.25,0.0,Magnate,Granjero,0,107
0.0,0.2777777777777778,0.1388888888888889,0.1111111111111111,0.19444444444444442,Magnate,Magnate,1,108
0.2222222222222222,0.027777777777777776,0.0,0.25,0.1388888888888889,Magnate,Magnate,1,109
0.0,0.1388888888888889,0.0,0.4166666666666667,0.19444444444444445,Magnate,Granjero,0,110
0.0,0.1388888888888889,0.05555555555555555,0.08333333333333333,0.3888888888888889,Magnate,Magnate,1,111
0.1388888888888889,0.08333333333333333,0.2777777777777778,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,112
0.25,0.1111111111111111,0.0,0.19444444444444445,0.05555555555555555,Magnate,Napoleon,0,113
0.0,0.1388888888888889,0.1111111111111111,0.1111111111111111,0.25,Magnate,Magnate,1,114
0.2222222222222222,0.1388888888888889,0.1111111111111111,0.19444444444444445,0.0,Magnate,Napoleon,0,115
0.1388888888888889,0.1388888888888889,0.0,0.0,0.33333333333333337,Magnate,Magnate,1,116
0.05555555555555555,0.1111111111111111,0.0,0.19444444444444442,0.2777777777777778,Magnate,Magnate,1,117
0.08333333333333333,0.25,0.1111111111111111,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,118
0.05555555555555555,0.1388888888888889,0.1111111111111111,0.2777777777777778,0.1388888888888889,Magnate,Magnate,1,119
0.25,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,120
0.3611111111111111,0.25,0.0,0.08333333333333333,0.0,Magnate,Magnate,1,121
0.25,0.25,0.1111111111111111,0.08333333333333333,0.0,Magnate,Magnate,1,122
0.08333333333333333,0.1388888888888889,0.05555555555555555,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,123
0.5,0.0,0.0,0.1111111111111111,0.08333333333333333,Magnate,Magnate,1,124
0.19444444444444442,0.1111111111111111,0.0,0.2777777777777778,0.1388888888888889,Magnate,Magnate,1,125
0.1388888888888889,0.0,0.1111111111111111,0.3333333333333333,0.05555555555555555,Magnate,Magnate,1,126
0.08333333333333333,0.25,0.1111111111111111,0.1388888888888889,0.1111111111111111,Magnate,Magnate,1,127
0.4722222222222222,0.1388888888888889,0.0,0.0,0.1388888888888889,Magnate,Magnate,1,128
0.25,0.08333333333333333,0.1388888888888889,0.2777777777777778,0.0,Magnate,Magnate,1,129
0.08333333333333333,0.25,0.1388888888888889,0.1111111111111111,0.05555555555555555,Magnate,Magnate,1,130
0.0,0.1388888888888889,0.1388888888888889,0.3055555555555555,0.08333333333333333,Magnate,Magnate,1,131
0.0,0.08333333333333333,0.25,0.05555555555555555,0.2777777777777778,Magnate,Magnate,1,132
0.0,0.0,0.3333333333333333,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,133
0.1388888888888889,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,Magnate,Napoleon,0,134
0.1388888888888889,0.08333333333333333,0.2777777777777778,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,135
0.1388888888888889,0.3611111111111111,0.0,0.05555555555555555,0.1111111111111111,Magnate,Napoleon,0,136
0.25,0.1388888888888889,0.08333333333333333,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,137
0.25,0.0,0.1388888888888889,0.2222222222222222,0.05555555555555555,Magnate,Magnate,1,138
0.1388888888888889,0.16666666666666666,0.0,0.1388888888888889,0.25,Magnate,Magnate,1,139
0.19444444444444445,0.1388888888888889,0.05555555555555555,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,140
0.0,0.33333333333333337,0.1388888888888889,0.0,0.19444444444444445,Magnate,Magnate,1,141
0.1388888888888889,0.0,0.1111111111111111,0.1388888888888889,0.3333333333333333,Magnate,Magnate,1,142
0.0,0.2222222222222222,0.08333333333333333,0.1111111111111111,0.25,Magnate,Napoleon,0,143
0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,Magnate,Magnate,1,144
0.05555555555555555,0.2777777777777778,0.1111111111111111,0.1388888888888889,0.0,Magnate,Magnate,1,145
0.3611111111111111,0.1388888888888889,0.0,0.19444444444444442,0.0,Magnate,Magnate,1,146
0.2222222222222222,0.2777777777777778,0.25,0.0,0.0,Magnate,Magnate,1,147
0.3888888888888889,0.05555555555555555,0.1111111111111111,0.1388888888888889,0.0,Magnate,Magnate,1,148
0.08333333333333333,0.19444444444444445,0.1111111111111111,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,149
0.1111111111111111,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.0,Magnate,Magnate,1,150
0.25,0.25,0.1111111111111111,0.08333333333333333,0.0,Magnate,Magnate,1,151
0.3611111111111111,0.0,0.0,0.1111111111111111,0.25,Magnate,Magnate,1,152
0.2777777777777778,0.1388888888888889,0.2222222222222222,0.08333333333333333,0.0,Magnate,Magnate,1,153
0.25,0.1388888888888889,0.08333333333333333,0.1388888888888889,0.1111111111111111,Magnate,Magnate,1,154
0.1388888888888889,0.05555555555555555,0.05555555555555555,0.2777777777777778,0.1111111111111111,Magnate,Magnate,1,155
0.4166666666666667,0.0,0.0,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,156
0.1111111111111111,0.1388888888888889,0.19444444444444445,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,157
0.0,0.0,0.3055555555555556,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,158
0.1111111111111111,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.0,Magnate,Magnate,1,159
0.1111111111111111,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.1388888888888889,Magnate,Magnate,1,160
0.1388888888888889,0.1388888888888889,0.0,0.25,0.2222222222222222,Magnate,Magnate,1,161
0.1388888888888889,0.027777777777777776,0.1388888888888889,0.2222222222222222,0.1111111111111111,Magnate,Magnate,1,162
0.1388888888888889,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.08333333333333333,Magnate,Magnate,1,163
0.2222222222222222,0.19444444444444445,0.1111111111111111,0.1388888888888889,0.0,Magnate,Magnate,1,164
0.1388888888888889,0.3333333333333333,0.0,0.0,0.19444444444444445,Magnate,Magnate,1,165
0.25,0.3888888888888889,0.0,0.08333333333333333,0.0,Magnate,Magnate,1,166
0.1111111111111111,0.1388888888888889,0.1388888888888889,0.1111111111111111,0.2222222222222222,Magnate,Magnate,1,167
0.1111111111111111,0.0,0.1388888888888889,0.0,0.4444444444444444,Magnate,Magnate,1,168
0.1111111111111111,0.2777777777777778,0.08333333333333333,0.1388888888888889,0.1111111111111111,Magnate,Magnate,1,169
0.3888888888888889,0.027777777777777776,0.1388888888888889,0.1111111111111111,0.0,Magnate,Granjero,0,170
0.1111111111111111,0.1111111111111111,0.4166666666666667,0.1111111111111111,0.0,Magnate,Magnate,1,171
0.05555555555555555,0.1388888888888889,0.25,0.0,0.2777777777777778,Magnate,Magnate,1,172
0.2777777777777778,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,173
0.2222222222222222,0.2777777777777778,0.0,0.1388888888888889,0.05555555555555555,Magnate,Magnate,1,174
0.1111111111111111,0.0,0.08333333333333333,0.1388888888888889,0.4166666666666667,Magnate,Magnate,1,175
0.1388888888888889,0.0,0.19444444444444442,0.19444444444444442,0.1388888888888889,Magnate,Magnate,1,176
0.1111111111111111,0.08333333333333333,0.0,0.2222222222222222,0.25,Magnate,Magnate,1,177
0.1388888888888889,0.1111111111111111,0.25,0.0,0.25,Magnate,Magnate,1,178
0.3055555555555556,0.1388888888888889,0.0,0.2222222222222222,0.0,Magnate,Magnate,1,179
0.1388888888888889,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,180
0.4166666666666667,0.1111111111111111,0.0,0.0,0.16666666666666666,Magnate,Magnate,1,181
0.19444444444444442,0.1388888888888889,0.19444444444444445,0.0,0.1388888888888889,Magnate,Magnate,1,182
0.2777777777777778,0.1111111111111111,0.05555555555555555,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,183
0.08333333333333333,0.1388888888888889,0.19444444444444442,0.0,0.25,Magnate,Magnate,1,184
0.1388888888888889,0.1388888888888889,0.25,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,185
0.1388888888888889,0.25,0.0,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,186
0.2222222222222222,0.1388888888888889,0.1111111111111111,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,187
0.1111111111111111,0.4166666666666667,0.1111111111111111,0.1388888888888889,0.0,Magnate,Magnate,1,188
0.19444444444444442,0.0,0.25,0.25,0.0,Magnate,Napoleon,0,189
0.16666666666666669,0.25,0.1111111111111111,0.0,0.1388888888888889,Magnate,Magnate,1,190
0.0,0.1388888888888889,0.1111111111111111,0.1388888888888889,0.27777777777777773,Magnate,Magnate,1,191
0.25,0.19444444444444442,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,192
0.25,0.0,0.08333333333333333,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,193
0.4166666666666667,0.1388888888888889,0.0,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,194
0.1388888888888889,0.1388888888888889,0.1388888888888889,0.2222222222222222,0.08333333333333333,Magnate,Magnate,1,195
0.2777777777777778,0.1388888888888889,0.0,0.1111111111111111,0.08333333333333333,Magnate,Magnate,1,196
0.05555555555555555,0.1388888888888889,0.1388888888888889,0.25,0.1388888888888889,Magnate,Magnate,1,197
0.2222222222222222,0.2222222222222222,0.08333333333333333,0.1111111111111111,0.0,Magnate,Magnate,1,198
0.3055555555555555,0.1388888888888889,0.0,0.05555555555555555,0.1388888888888889,Magnate,Magnate,1,199
0.1111111111111111,0.16666666666666666,0.1388888888888889,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,200
0.2222222222222222,0.08333333333333333,0.1388888888888889,0.1111111111111111,0.1111111111111111,Magnate,Magnate,1,201
0.1111111111111111,0.08333333333333333,0.2777777777777778,0.0,0.25,Magnate,Magnate,1,202
0.05555555555555555,0.25,0.08333333333333333,0.0,0.25,Magnate,Magnate,1,203
0.2222222222222222,0.0,0.2777777777777778,0.0,0.19444444444444442,Magnate,Magnate,1,204
0.3055555555555556,0.1388888888888889,0.0,0.0,0.2777777777777778,Magnate,Magnate,1,205
0.1111111111111111,0.3888888888888889,0.0,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,206
0.2777777777777778,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.08333333333333333,Magnate,Magnate,1,207
0.3888888888888889,0.0,0.1111111111111111,0.08333333333333333,0.1388888888888889,Magnate,Magnate,1,208
0.0,0.2222222222222222,0.1388888888888889,0.1388888888888889,0.2222222222222222,Magnate,Magnate,1,209
0.19444444444444445,0.1388888888888889,0.0,0.1111111111111111,0.25,Magnate,Magnate,1,210
0.1388888888888889,0.027777777777777776,0.0,0.08333333333333333,0.4166666666666667,Magnate,Magnate,1,211
0.3611111111111111,0.1388888888888889,0.2222222222222222,0.0,0.0,Magnate,Magnate,1,212
0.1388888888888889,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,213
0.2777777777777778,0.19444444444444442,0.1388888888888889,0.0,0.05555555555555555,Magnate,Magnate,1,214
0.1388888888888889,0.2222222222222222,0.1388888888888889,0.25,0.0,Magnate,Magnate,1,215
0.19444444444444442,0.2222222222222222,0.1388888888888889,0.1388888888888889,0.0,Magnate,Magnate,1,216
0.19444444444444442,0.1388888888888889,0.0,0.2222222222222222,0.1388888888888889,Magnate,Magnate,1,217
0.3611111111111111,0.1388888888888889,0.08333333333333333,0.0,0.1388888888888889,Magnate,Magnate,1,218
0.25,0.1388888888888889,0.1111111111111111,0.0,0.1388888888888889,Magnate,Magnate,1,219
0.0,0.2222222222222222,0.25,0.08333333333333333,0.1111111111111111,Magnate,Magnate,1,220
0.2222222222222222,0.05555555555555555,0.1388888888888889,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,221
0.1388888888888889,0.1111111111111111,0.1388888888888889,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,222
0.19444444444444442,0.1388888888888889,0.25,0.1388888888888889,0.0,Magnate,Magnate,1,223
0.1111111111111111,0.1388888888888889,0.1111111111111111,0.19444444444444442,0.1388888888888889,Magnate,Magnate,1,224
0.19444444444444442,0.2777777777777778,0.1111111111111111,0.1388888888888889,0.0,Magnate,Magnate,1,225
0.1388888888888889,0.3055555555555556,0.0,0.1111111111111111,0.1388888888888889,Magnate,Magnate,1,226
0.19444444444444442,0.2222222222222222,0.0,0.0,0.2777777777777778,Magnate,Magnate,1,227
0.25,0.1111111111111111,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,228
0.2222222222222222,0.2777777777777778,0.0,0.08333333333333333,0.1111111111111111,Magnate,Magnate,1,229
0.25,0.2777777777777778,0.0,0.2222222222222222,0.0,Magnate,Magnate,1,230
0.3333333333333333,0.1388888888888889,0.08333333333333333,0.0,0.05555555555555555,Magnate,Magnate,1,231
0.25,0.08333333333333333,0.0,0.1388888888888889,0.25,Magnate,Magnate,1,232
0.25,0.0,0.0,0.2777777777777778,0.19444444444444442,Magnate,Magnate,1,233
0.2777777777777778,0.08333333333333333,0.2777777777777778,0.0,0.1388888888888889,Magnate,Magnate,1,234
0.08333333333333333,0.19444444444444442,0.0,0.2777777777777778,0.1388888888888889,Magnate,Magnate,1,235
0.1111111111111111,0.08333333333333333,0.2777777777777778,0.0,0.19444444444444442,Magnate,Magnate,1,236
0.1388888888888889,0.1111111111111111,0.0,0.2777777777777778,0.16666666666666669,Magnate,Magnate,1,237
0.4166666666666667,0.1388888888888889,0.1111111111111111,0.0,0.0,Magnate,Granjero,0,238
0.2777777777777778,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,239
0.05555555555555555,0.1111111111111111,0.1388888888888889,0.2222222222222222,0.1388888888888889,Magnate,Magnate,1,240
0.2777777777777778,0.08333333333333333,0.1388888888888889,0.0,0.2222222222222222,Magnate,Magnate,1,241
0.0,0.2777777777777778,0.1388888888888889,0.1388888888888889,0.1111111111111111,Magnate,Napoleon,0,242
0.2222222222222222,0.1111111111111111,0.0,0.25,0.08333333333333333,Magnate,Magnate,1,243
0.33333333333333337,0.0,0.2777777777777778,0.05555555555555555,0.0,Magnate,Magnate,1,244
0.2777777777777778,0.0,0.1388888888888889,0.1388888888888889,0.08333333333333333,Magnate,Magnate,1,245
0.2222222222222222,0.1388888888888889,0.0,0.1111111111111111,0.19444444444444442,Magnate,Magnate,1,246
0.05555555555555555,0.2222222222222222,0.0,0.1111111111111111,0.2777777777777778,Magnate,Magnate,1,247
0.2777777777777778,0.1111111111111111,0.0,0.25,0.08333333333333333,Magnate,Magnate,1,248
0.16666666666666666,0.2777777777777778,0.1111111111111111,0.0,0.1111111111111111,Magnate,Magnate,1,249
0.1388888888888889,0.1111111111111111,0.0,0.3611111111111111,0.1111111111111111,Magnate,Magnate,1,250
0.2777777777777778,0.25,0.2222222222222222,0.0,0.0,Magnate,Magnate,1,251
0.1388888888888889,0.3055555555555556,0.0,0.25,0.0,Magnate,Magnate,1,252
0.1388888888888889,0.0,0.1111111111111111,0.2222222222222222,0.25,Magnate,Magnate,1,253
0.19444444444444445,0.3888888888888889,0.1111111111111111,0.0,0.0,Magnate,Magnate,1,254
0.33333333333333337,0.0,0.2222222222222222,0.0,0.1388888888888889,Magnate,Magnate,1,255
0.25,0.0,0.0,0.19444444444444445,0.25,Magnate,Magnate,1,256
0.1388888888888889,0.0,0.1388888888888889,0.2222222222222222,0.16666666666666666,Magnate,Magnate,1,257
0.1111111111111111,0.0,0.25,0.08333333333333333,0.2777777777777778,Magnate,Magnate,1,258
0.25,0.08333333333333333,0.0,0.33333333333333337,0.0,Magnate,Magnate,1,259
0.2777777777777778,0.0,0.0,0.2222222222222222,0.2222222222222222,Magnate,Magnate,1,260
0.1111111111111111,0.25,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,261
0.19444444444444445,0.0,0.08333333333333333,0.25,0.1111111111111111,Magnate,Magnate,1,262
0.1388888888888889,0.1388888888888889,0.25,0.1388888888888889,0.0,Magnate,Magnate,1,263
0.1388888888888889,0.25,0.2777777777777778,0.0,0.05555555555555555,Magnate,Magnate,1,264
0.1111111111111111,0.2222222222222222,0.0,0.1388888888888889,0.1388888888888889,Magnate,Magnate,1,265
0.1111111111111111,0.08333333333333333,0.0,0.47222222222222227,0.0,Magnate,Magnate,1,266
